,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
0,1/2/18,AAPL,42.54000092,43.07500076,42.31499863,43.06499863,14593,0.01790462,4,4
1,1/3/18,AAPL,43.13249969,43.63750076,42.99000168,43.05749893,14593,-0.000174148,4,4
2,1/4/18,AAPL,43.13499832,43.36750031,43.02000046,43.25749969,14593,0.004644969,4,4
3,1/5/18,AAPL,43.36000061,43.84249878,43.26250076,43.75,14593,0.011385316,4,4
4,1/8/18,AAPL,43.58750153,43.90250015,43.48249817,43.58750153,14593,-0.003714251,4,4
5,1/9/18,AAPL,43.63750076,43.76499939,43.35250092,43.58250046,14593,-0.000114736,4,4
6,1/10/18,AAPL,43.29000092,43.57500076,43.25,43.57249832,14593,-0.000229499,4,4
7,1/11/18,AAPL,43.64749908,43.87250137,43.62250137,43.81999969,14593,0.00568022,4,4
8,1/12/18,AAPL,44.04499817,44.34000015,43.91249847,44.27249908,14593,0.010326321,4,4
9,1/16/18,AAPL,44.47499847,44.84749985,44.03499985,44.04750061,14593,-0.005082127,4,4
10,1/17/18,AAPL,44.03749847,44.8125,43.76750183,44.77500153,14593,0.016516281,4,4
11,1/18/18,AAPL,44.84249878,45.02500153,44.5625,44.81499863,14593,0.000893291,4,4
12,1/19/18,AAPL,44.65250015,44.89500046,44.35250092,44.61500168,14593,-0.004462724,4,4
13,1/22/18,AAPL,44.32500076,44.44499969,44.15000153,44.25,14593,-0.008181142,4,4
14,1/23/18,AAPL,44.32500076,44.86000061,44.20500183,44.25999832,14593,0.000225951,4,4
15,1/24/18,AAPL,44.3125,44.32500076,43.29999924,43.55500031,14593,-0.015928559,4,4
16,1/25/18,AAPL,43.62749863,43.73749924,42.63249969,42.77750015,14593,-0.017850996,4,4
17,1/26/18,AAPL,43,43,42.51499939,42.87749863,14593,0.002337642,4,4
18,1/29/18,AAPL,42.54000092,42.54000092,41.76750183,41.99000168,14593,-0.020698431,4,4
19,1/30/18,AAPL,41.38249969,41.84249878,41.17499924,41.74250031,14593,-0.005894293,4,4
20,1/31/18,AAPL,41.71749878,42.11000061,41.625,41.85749817,14593,0.002754935,4,4
21,2/1/18,AAPL,41.79249954,42.15499878,41.68999863,41.94499969,14593,0.002090462,4,4
22,2/2/18,AAPL,41.5,41.70000076,40.02500153,40.125,14593,-0.043390147,4,4
23,2/5/18,AAPL,39.77500153,40.97000122,39,39.12250137,14593,-0.024984389,4,4
24,2/6/18,AAPL,38.70750046,40.93000031,38.5,40.75749969,14593,0.041791763,4,4
25,2/7/18,AAPL,40.77249908,40.84999847,39.76750183,39.88499832,14593,-0.021407137,4,4
26,2/8/18,AAPL,40.07249832,40.25,38.75749969,38.78749847,14593,-0.027516608,4,4
27,2/9/18,AAPL,39.26750183,39.47249985,37.56000137,39.10250092,14593,0.008121236,4,4
28,2/12/18,AAPL,39.625,40.97249985,39.37749863,40.67750168,14593,0.040278773,4,4
29,2/13/18,AAPL,40.48749924,41.1875,40.41249847,41.08499908,14593,0.010017759,4,4
30,2/14/18,AAPL,40.75999832,41.88499832,40.72000122,41.84249878,14593,0.018437379,4,4
31,2/15/18,AAPL,42.44749832,43.27249908,42.25,43.24750137,14593,0.033578363,4,4
32,2/16/18,AAPL,43.09000015,43.70500183,42.94250107,43.10749817,14593,-0.003237255,4,4
33,2/20/18,AAPL,43.01250076,43.56499863,42.85499954,42.96250153,14593,-0.003363606,4,4
34,2/21/18,AAPL,43.20750046,43.52999878,42.75249863,42.76750183,14593,-0.004538835,4,4
35,2/22/18,AAPL,42.95000076,43.48749924,42.92750168,43.125,14593,0.008359108,4,4
36,2/23/18,AAPL,43.41749954,43.91249847,43.38499832,43.875,14593,0.017391304,4,4
37,2/26/18,AAPL,44.08750153,44.84749985,44.05250168,44.74250031,14593,0.019772087,4,4
38,2/27/18,AAPL,44.77500153,45.11999893,44.54000092,44.59749985,14593,-0.003240777,4,4
39,2/28/18,AAPL,44.81499863,45.15499878,44.51250076,44.52999878,14593,-0.001513562,4,4
40,3/1/18,AAPL,44.63499832,44.94499969,43.16500092,43.75,14593,-0.017516254,4,4
41,3/2/18,AAPL,43.20000076,44.07500076,43.11249924,44.05250168,14593,0.006914324,4,4
42,3/5/18,AAPL,43.80250168,44.43500137,43.63000107,44.20500183,14593,0.003461782,4,4
43,3/6/18,AAPL,44.47750092,44.5625,44.03250122,44.16749954,14593,-0.000848372,4,4
44,3/7/18,AAPL,43.73500061,43.96250153,43.56750107,43.75749969,14593,-0.00928284,4,4
45,3/8/18,AAPL,43.86999893,44.27999878,43.76750183,44.23500061,14593,0.010912436,4,4
46,3/9/18,AAPL,44.49000168,45,44.34749985,44.99499893,14593,0.017180927,4,4
47,3/12/18,AAPL,45.07249832,45.59749985,45.05250168,45.43000031,14593,0.009667772,4,4
48,3/13/18,AAPL,45.64749908,45.875,44.81000137,44.99250031,14593,-0.0096302,4,4
49,3/14/18,AAPL,45.08000183,45.13000107,44.45249939,44.61000061,14593,-0.00850141,4,4
50,3/15/18,AAPL,44.625,45.06000137,44.51750183,44.66249847,14593,0.001176818,4,4
51,3/16/18,AAPL,44.66249847,44.77999878,44.40499878,44.50500107,14593,-0.00352639,4,4
52,3/19/18,AAPL,44.33000183,44.36750031,43.41500092,43.82500076,14593,-0.015279189,4,4
53,3/20/18,AAPL,43.81000137,44.20000076,43.73500061,43.81000137,14593,-0.000342256,4,4
