date,ticker,open,high,low,adj_prc,permno,adj_ret
2018-01-02,AAPL,42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,14593,0.017904620077962896
2018-01-03,AAPL,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,14593,-0.00017414826572337283
2018-01-04,AAPL,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,14593,0.004644969352628925
2018-01-05,AAPL,43.36000061035156,43.842498779296875,43.26250076293945,43.75,14593,0.01138531604115589
2018-01-08,AAPL,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,14593,-0.0037142508370535676
2018-01-09,AAPL,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,14593,-0.0001147362877008673
2018-01-10,AAPL,43.290000915527344,43.57500076293945,43.25,43.5724983215332,14593,-0.00022949890725432187
2018-01-11,AAPL,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,14593,0.00568021992828216
2018-01-12,AAPL,44.04499816894531,44.34000015258789,43.912498474121094,44.272499084472656,14593,0.01032632115015475
2018-01-16,AAPL,44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,14593,-0.0050821272522202365
2018-01-17,AAPL,44.037498474121094,44.8125,43.76750183105469,44.775001525878906,14593,0.01651628141089967
2018-01-18,AAPL,44.842498779296875,45.025001525878906,44.5625,44.814998626708984,14593,0.0008932908870358247
2018-01-19,AAPL,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,14593,-0.0044627235160282774
2018-01-22,AAPL,44.32500076293945,44.44499969482422,44.150001525878906,44.25,14593,-0.008181142322873924
2018-01-23,AAPL,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,14593,0.0002259507691120266
2018-01-24,AAPL,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,14593,-0.015928559491481753
2018-01-25,AAPL,43.627498626708984,43.73749923706055,42.63249969482422,42.77750015258789,14593,-0.017850996375621597
2018-01-26,AAPL,43.0,43.0,42.51499938964844,42.877498626708984,14593,0.002337641838920046
2018-01-29,AAPL,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,14593,-0.020698431034159137
2018-01-30,AAPL,41.38249969482422,41.842498779296875,41.17499923706055,41.74250030517578,14593,-0.005894293007802864
2018-01-31,AAPL,41.717498779296875,42.11000061035156,41.625,41.85749816894531,14593,0.0027549347290840576
2018-02-01,AAPL,41.79249954223633,42.154998779296875,41.689998626708984,41.94499969482422,14593,0.0020904623951898404
