,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
0,2018-01-02,AAPL,42.540000915527344,43.07500076293945,42.314998626708984,43.064998626708984,14593,0.017904620077962896,4.0,4.0
1,2018-01-03,AAPL,43.13249969482422,43.63750076293945,42.9900016784668,43.057498931884766,14593,-0.00017414826572337283,4.0,4.0
2,2018-01-04,AAPL,43.1349983215332,43.36750030517578,43.02000045776367,43.25749969482422,14593,0.004644969352628925,4.0,4.0
3,2018-01-05,AAPL,43.36000061035156,43.842498779296875,43.26250076293945,43.75,14593,0.01138531604115589,4.0,4.0
4,2018-01-08,AAPL,43.587501525878906,43.90250015258789,43.48249816894531,43.587501525878906,14593,-0.0037142508370535676,4.0,4.0
5,2018-01-09,AAPL,43.63750076293945,43.76499938964844,43.352500915527344,43.58250045776367,14593,-0.0001147362877008673,4.0,4.0
6,2018-01-10,AAPL,43.290000915527344,43.57500076293945,43.25,43.5724983215332,14593,-0.00022949890725432187,4.0,4.0
7,2018-01-11,AAPL,43.647499084472656,43.872501373291016,43.622501373291016,43.81999969482422,14593,0.00568021992828216,4.0,4.0
8,2018-01-12,AAPL,44.04499816894531,44.34000015258789,43.912498474121094,44.272499084472656,14593,0.01032632115015475,4.0,4.0
9,2018-01-16,AAPL,44.474998474121094,44.84749984741211,44.03499984741211,44.04750061035156,14593,-0.0050821272522202365,4.0,4.0
10,2018-01-17,AAPL,44.037498474121094,44.8125,43.76750183105469,44.775001525878906,14593,0.01651628141089967,4.0,4.0
11,2018-01-18,AAPL,44.842498779296875,45.025001525878906,44.5625,44.814998626708984,14593,0.0008932908870358247,4.0,4.0
12,2018-01-19,AAPL,44.65250015258789,44.89500045776367,44.352500915527344,44.6150016784668,14593,-0.0044627235160282774,4.0,4.0
13,2018-01-22,AAPL,44.32500076293945,44.44499969482422,44.150001525878906,44.25,14593,-0.008181142322873924,4.0,4.0
14,2018-01-23,AAPL,44.32500076293945,44.86000061035156,44.20500183105469,44.2599983215332,14593,0.0002259507691120266,4.0,4.0
15,2018-01-24,AAPL,44.3125,44.32500076293945,43.29999923706055,43.55500030517578,14593,-0.015928559491481753,4.0,4.0
16,2018-01-25,AAPL,43.627498626708984,43.73749923706055,42.63249969482422,42.77750015258789,14593,-0.017850996375621597,4.0,4.0
17,2018-01-26,AAPL,43.0,43.0,42.51499938964844,42.877498626708984,14593,0.002337641838920046,4.0,4.0
18,2018-01-29,AAPL,42.540000915527344,42.540000915527344,41.76750183105469,41.9900016784668,14593,-0.020698431034159137,4.0,4.0
19,2018-01-30,AAPL,41.38249969482422,41.842498779296875,41.17499923706055,41.74250030517578,14593,-0.005894293007802864,4.0,4.0
20,2018-01-31,AAPL,41.717498779296875,42.11000061035156,41.625,41.85749816894531,14593,0.0027549347290840576,4.0,4.0
21,2018-02-01,AAPL,41.79249954223633,42.154998779296875,41.689998626708984,41.94499969482422,14593,0.0020904623951898404,4.0,4.0
22,2018-02-02,AAPL,41.5,41.70000076293945,40.025001525878906,40.125,14593,-0.043390146812870234,4.0,4.0
23,2018-02-05,AAPL,39.775001525878906,40.970001220703125,39.0,39.122501373291016,14593,-0.024984389450691147,4.0,4.0
24,2018-02-06,AAPL,38.70750045776367,40.93000030517578,38.5,40.75749969482422,14593,0.04179176341340529,4.0,4.0
25,2018-02-07,AAPL,40.772499084472656,40.849998474121094,39.76750183105469,39.8849983215332,14593,-0.021407136841659957,4.0,4.0
26,2018-02-08,AAPL,40.0724983215332,40.25,38.75749969482422,38.787498474121094,14593,-0.027516607586757447,4.0,4.0
27,2018-02-09,AAPL,39.26750183105469,39.47249984741211,37.560001373291016,39.102500915527344,14593,0.008121236320935088,4.0,4.0
28,2018-02-12,AAPL,39.625,40.97249984741211,39.377498626708984,40.6775016784668,14593,0.04027877312353767,4.0,4.0
29,2018-02-13,AAPL,40.48749923706055,41.1875,40.412498474121094,41.084999084472656,14593,0.0100177589377759,4.0,4.0
30,2018-02-14,AAPL,40.7599983215332,41.8849983215332,40.720001220703125,41.842498779296875,14593,0.0184373788902068,4.0,4.0
31,2018-02-15,AAPL,42.4474983215332,43.272499084472656,42.25,43.247501373291016,14593,0.03357836254964108,4.0,4.0
32,2018-02-16,AAPL,43.09000015258789,43.70500183105469,42.942501068115234,43.10749816894531,14593,-0.003237255330366118,4.0,4.0
33,2018-02-20,AAPL,43.01250076293945,43.564998626708984,42.85499954223633,42.962501525878906,14593,-0.003363606083056414,4.0,4.0
34,2018-02-21,AAPL,43.20750045776367,43.529998779296875,42.752498626708984,42.76750183105469,14593,-0.0045388347488741765,4.0,4.0
35,2018-02-22,AAPL,42.95000076293945,43.48749923706055,42.9275016784668,43.125,14593,0.008359108052594433,4.0,4.0
36,2018-02-23,AAPL,43.41749954223633,43.912498474121094,43.3849983215332,43.875,14593,0.017391304347825987,4.0,4.0
37,2018-02-26,AAPL,44.087501525878906,44.84749984741211,44.0525016784668,44.74250030517578,14593,0.019772086727653182,4.0,4.0
38,2018-02-27,AAPL,44.775001525878906,45.119998931884766,44.540000915527344,44.59749984741211,14593,-0.0032407768178949192,4.0,4.0
39,2018-02-28,AAPL,44.814998626708984,45.154998779296875,44.51250076293945,44.529998779296875,14593,-0.0015135617096515563,4.0,4.0
40,2018-03-01,AAPL,44.6349983215332,44.94499969482422,43.165000915527344,43.75,14593,-0.01751625422589309,4.0,4.0
41,2018-03-02,AAPL,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,14593,0.006914324079241085,4.0,4.0
42,2018-03-05,AAPL,43.8025016784668,44.435001373291016,43.630001068115234,44.20500183105469,14593,0.003461781891547666,4.0,4.0
43,2018-03-06,AAPL,44.477500915527344,44.5625,44.032501220703125,44.16749954223633,14593,-0.0008483720679774986,4.0,4.0
44,2018-03-07,AAPL,43.73500061035156,43.962501525878906,43.567501068115234,43.75749969482422,14593,-0.009282840361384603,4.0,4.0
45,2018-03-08,AAPL,43.869998931884766,44.279998779296875,43.76750183105469,44.23500061035156,14593,0.010912436013427618,4.0,4.0
46,2018-03-09,AAPL,44.4900016784668,45.0,44.34749984741211,44.994998931884766,14593,0.01718092711759467,4.0,4.0
47,2018-03-12,AAPL,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,14593,0.009667771610563536,4.0,4.0
48,2018-03-13,AAPL,45.647499084472656,45.875,44.810001373291016,44.99250030517578,14593,-0.009630200243475606,4.0,4.0
49,2018-03-14,AAPL,45.08000183105469,45.130001068115234,44.45249938964844,44.61000061035156,14593,-0.008501410062339176,4.0,4.0
50,2018-03-15,AAPL,44.625,45.060001373291016,44.51750183105469,44.662498474121094,14593,0.0011768182705953478,4.0,4.0
51,2018-03-16,AAPL,44.662498474121094,44.779998779296875,44.404998779296875,44.505001068115234,14593,-0.0035263904032847293,4.0,4.0
52,2018-03-19,AAPL,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,14593,-0.015279188604782501,4.0,4.0
53,2018-03-20,AAPL,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,14593,-0.0003422564606346823,4.0,4.0
54,2018-03-21,AAPL,43.7599983215332,43.772499084472656,42.814998626708984,42.817501068115234,14593,-0.02265465131395461,4.0,4.0
55,2018-03-22,AAPL,42.5,43.16999816894531,42.150001525878906,42.212501525878906,14593,-0.014129725629570933,4.0,4.0
56,2018-03-23,AAPL,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,14593,-0.023156668763827604,4.0,4.0
57,2018-03-26,AAPL,42.01750183105469,43.275001525878906,41.61000061035156,43.192501068115234,14593,0.04747181832882674,4.0,4.0
58,2018-03-27,AAPL,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,14593,-0.0256410709325684,4.0,4.0
59,2018-03-28,AAPL,41.8125,42.505001068115234,41.29750061035156,41.619998931884766,14593,-0.011049071229740193,4.0,4.0
60,2018-03-29,AAPL,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,14593,0.007808764326768802,4.0,4.0
61,2018-04-02,AAPL,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,14593,-0.006556240979370909,4.0,4.0
62,2018-04-03,AAPL,41.90999984741211,42.1875,41.220001220703125,42.09749984741211,14593,0.010259219996447966,4.0,4.0
63,2018-04-04,AAPL,41.220001220703125,43.002498626708984,41.192501068115234,42.90250015258789,14593,0.01912228298814922,4.0,4.0
64,2018-04-05,AAPL,43.14500045776367,43.557498931884766,43.02000045776367,43.20000076293945,14593,0.006934342038190433,4.0,4.0
65,2018-04-06,AAPL,42.74250030517578,43.119998931884766,42.04999923706055,42.095001220703125,14593,-0.025578692655586432,4.0,4.0
66,2018-04-09,AAPL,42.470001220703125,43.272499084472656,42.462501525878906,42.51250076293945,14593,0.00991803136071634,4.0,4.0
67,2018-04-10,AAPL,43.25,43.5,42.88249969482422,43.3125,14593,0.018817976423488814,4.0,4.0
68,2018-04-11,AAPL,43.057498931884766,43.47999954223633,42.92499923706055,43.11000061035156,14593,-0.00467531058351367,4.0,4.0
69,2018-04-12,AAPL,43.352500915527344,43.75,43.2599983215332,43.53499984741211,14593,0.009858483670688978,4.0,4.0
70,2018-04-13,AAPL,43.69499969482422,43.959999084472656,43.462501525878906,43.682498931884766,14593,0.0033880575396723067,4.0,4.0
71,2018-04-16,AAPL,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,14593,0.006238262595618549,4.0,4.0
72,2018-04-17,AAPL,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,14593,0.01376406590907897,4.0,4.0
73,2018-04-18,AAPL,44.45249938964844,44.70500183105469,44.220001220703125,44.459999084472656,14593,-0.002244216466256721,4.0,4.0
74,2018-04-19,AAPL,43.439998626708984,43.84749984741211,43.165000915527344,43.20000076293945,14593,-0.028340043802952963,4.0,4.0
75,2018-04-20,AAPL,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,14593,-0.04097223209500789,4.0,4.0
76,2018-04-23,AAPL,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,14593,-0.0028964260439499068,4.0,4.0
77,2018-04-24,AAPL,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,14593,-0.013919165911991938,4.0,4.0
78,2018-04-25,AAPL,40.654998779296875,41.35499954223633,40.602500915527344,40.912498474121094,14593,0.004357379676199757,4.0,4.0
79,2018-04-26,AAPL,41.029998779296875,41.432498931884766,40.842498779296875,41.05500030517578,14593,0.0034830879650340485,4.0,4.0
80,2018-04-27,AAPL,41.0,41.08250045776367,40.157501220703125,40.58000183105469,14593,-0.011569808076732913,4.0,4.0
81,2018-04-30,AAPL,40.532501220703125,41.814998626708984,40.459999084472656,41.314998626708984,14593,0.01811229084499022,4.0,4.0
82,2018-05-01,AAPL,41.602500915527344,42.29999923706055,41.317501068115234,42.275001525878906,14593,0.02323618373665659,4.0,4.0
83,2018-05-02,AAPL,43.807498931884766,44.4375,43.45000076293945,44.14250183105469,14593,0.04417504997681854,4.0,4.0
84,2018-05-03,AAPL,43.970001220703125,44.375,43.61000061035156,44.22249984741211,14593,0.0018122673849252369,4.0,4.0
85,2018-05-04,AAPL,44.5625,46.0625,44.54249954223633,45.95750045776367,14593,0.03923343583782257,4.0,4.0
86,2018-05-07,AAPL,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,14593,0.00723495521844697,4.0,4.0
87,2018-05-08,AAPL,46.247501373291016,46.55500030517578,45.91749954223633,46.51250076293945,14593,0.004806650313490701,4.0,4.0
88,2018-05-09,AAPL,46.63750076293945,46.849998474121094,46.30500030517578,46.84000015258789,14593,0.007041104741230875,4.0,4.0
89,2018-05-10,AAPL,46.935001373291016,47.592498779296875,46.912498474121094,47.5099983215332,14593,0.014303974525249785,4.0,4.0
90,2018-05-11,AAPL,47.372501373291016,47.51499938964844,46.86249923706055,47.147499084472656,14593,-0.007629956848393515,4.0,4.0
91,2018-05-14,AAPL,47.252498626708984,47.38249969482422,46.96500015258789,47.037498474121094,14593,-0.002333116548864589,4.0,4.0
92,2018-05-15,AAPL,46.69499969482422,46.76750183105469,46.275001525878906,46.61000061035156,14593,-0.009088448102841373,4.0,4.0
93,2018-05-16,AAPL,46.51750183105469,47.1150016784668,46.5,47.04499816894531,14593,0.009332708708378323,4.0,4.0
94,2018-05-17,AAPL,47.0,47.227500915527344,46.59000015258789,46.747501373291016,14593,-0.006323664730221501,4.0,4.0
95,2018-05-18,AAPL,46.79750061035156,46.95249938964844,46.532501220703125,46.57749938964844,14593,-0.0036366004310063316,4.0,4.0
96,2018-05-21,AAPL,47.0,47.317501068115234,46.727500915527344,46.907501220703125,14593,0.00708500532186207,4.0,4.0
97,2018-05-22,AAPL,47.095001220703125,47.220001220703125,46.69499969482422,46.790000915527344,14593,-0.00250493635597715,4.0,4.0
98,2018-05-23,AAPL,46.587501525878906,47.125,46.439998626708984,47.09000015258789,14593,0.006411609984837474,4.0,4.0
99,2018-05-24,AAPL,47.192501068115234,47.209999084472656,46.5525016784668,47.037498474121094,14593,-0.0011149220279608185,4.0,4.0
100,2018-05-25,AAPL,47.057498931884766,47.412498474121094,46.912498474121094,47.14500045776367,14593,0.0022854528223206216,4.0,4.0
101,2018-05-29,AAPL,46.900001525878906,47.1875,46.717498779296875,46.974998474121094,14593,-0.0036059387420067646,4.0,4.0
102,2018-05-30,AAPL,46.93000030517578,47.0,46.69499969482422,46.875,14593,-0.002128759496952015,4.0,4.0
103,2018-05-31,AAPL,46.80500030517578,47.057498931884766,46.53499984741211,46.717498779296875,14593,-0.0033600260416666305,4.0,4.0
104,2018-06-01,AAPL,46.997501373291016,47.564998626708984,46.9375,47.560001373291016,14593,0.01803398332548367,4.0,4.0
105,2018-06-04,AAPL,47.90999984741211,48.35499954223633,47.837501525878906,47.95750045776367,14593,0.008357844259775149,4.0,4.0
106,2018-06-05,AAPL,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,14593,0.007715142122776575,4.0,4.0
107,2018-06-06,AAPL,48.407501220703125,48.52000045776367,47.97999954223633,48.494998931884766,14593,0.003465926115602036,4.0,4.0
108,2018-06-07,AAPL,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,14593,-0.002680632153442497,4.0,4.0
109,2018-06-08,AAPL,47.79249954223633,48.0,47.442501068115234,47.92499923706055,14593,-0.009097538015844786,4.0,4.0
110,2018-06-11,AAPL,47.837501525878906,47.99250030517578,47.5525016784668,47.807498931884766,14593,-0.002451753928979006,4.0,4.0
111,2018-06-12,AAPL,47.84749984741211,48.15250015258789,47.787498474121094,48.06999969482422,14593,0.005490786357877919,4.0,4.0
112,2018-06-13,AAPL,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,14593,-0.008217192849414579,4.0,4.0
113,2018-06-14,AAPL,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,14593,0.0005244158632198292,4.0,4.0
114,2018-06-15,AAPL,47.50749969482422,47.540000915527344,47.064998626708984,47.209999084472656,14593,-0.01027257171130913,4.0,4.0
115,2018-06-18,AAPL,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,14593,-0.0005295003530271236,4.0,4.0
116,2018-06-19,AAPL,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,14593,-0.016159812244300742,4.0,4.0
117,2018-06-20,AAPL,46.587501525878906,46.79999923706055,46.432498931884766,46.625,14593,0.004362095686057943,4.0,4.0
118,2018-06-21,AAPL,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,14593,-0.005576371507414524,4.0,4.0
119,2018-06-22,AAPL,46.529998779296875,46.537498474121094,46.17499923706055,46.22999954223633,14593,-0.002911725037058832,4.0,4.0
120,2018-06-25,AAPL,45.849998474121094,46.22999954223633,45.182498931884766,45.54249954223633,14593,-0.014871295842689536,4.0,4.0
121,2018-06-26,AAPL,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,14593,0.012405964371476896,4.0,4.0
122,2018-06-27,AAPL,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,14593,-0.0014639105589864254,4.0,4.0
123,2018-06-28,AAPL,46.025001525878906,46.5525016784668,45.95000076293945,46.375,14593,0.007276261464184142,4.0,4.0
124,2018-06-29,AAPL,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,14593,-0.00210242258570581,4.0,4.0
125,2018-07-02,AAPL,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,14593,0.011182497210331377,4.0,4.0
126,2018-07-03,AAPL,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,14593,-0.017416361974554873,4.0,4.0
