ticker,date,MOM
AAPL,2019-02-15,0.008769761408938532
AAPL,2019-03-15,0.006152305242197686
AAPL,2019-04-18,0.0004126067823007971
AAPL,2019-05-17,0.009446308887446332
AAPL,2019-06-21,0.011580100671511091
AAPL,2019-07-19,0.0038873741361444432
AAPL,2019-08-16,0.007858945373341046
AAPL,2019-09-20,0.0005268907210318676
AAPL,2019-10-18,0.0040654345075472
AAPL,2019-11-15,0.006252373122665547
AAPL,2019-12-20,0.022500801169170172
AAPL,2020-01-17,0.04949592576646924
AAPL,2020-02-21,0.05607403279339755
AAPL,2020-03-20,0.05879416629782475
AAPL,2020-04-17,0.05337132323983582
AAPL,2020-05-15,0.02233780411094148
AAPL,2020-06-19,0.04374321942195574
AAPL,2020-07-17,0.04650278001392136
AAPL,2020-08-21,0.05606779089253145
AAPL,2020-09-18,0.0666813455283925
AAPL,2020-10-16,0.07850778835918487
AAPL,2020-11-20,0.06651710431403045
AAPL,2020-12-18,0.06448939710093912
AAPL,2021-01-15,0.056914605572987415
AAPL,2021-02-19,0.053188930856763815
AAPL,2021-03-19,0.0518780670612639
AAPL,2021-04-16,0.07387668840905147
AAPL,2021-05-21,0.05187775162347426
AAPL,2021-06-18,0.05516883637384677
AAPL,2021-07-16,0.03791826382093388
AAPL,2021-08-20,0.032236553835182
AAPL,2021-09-17,0.023261908483280833
AAPL,2021-10-15,0.02827111854216643
AAPL,2021-11-19,0.021022434114841556
AAPL,2021-12-17,0.019508120387602343
AAPL,2022-01-21,0.020722242966195747
AAPL,2022-02-18,0.02886035122952342
AAPL,2022-03-18,0.024206166210672165
AAPL,2022-04-14,0.033054995363838775
AAPL,2022-05-20,0.01807178720232725
AAPL,2022-06-17,0.028466907213316118
AAPL,2022-07-15,0.007635539059269603
AAPL,2022-08-19,0.008702373360081212
AAPL,2022-09-16,0.005255647270777117
AAPL,2022-10-21,0.019684506308568286
AAPL,2022-11-18,0.01138827304159339
AAPL,2022-12-16,0.002892192877859326
AAPL,2023-01-20,0.006531430048142202
AAPL,2023-02-17,0.011018430770592441
AAPL,2023-03-17,0.014252499653339261
AAPL,2023-04-06,0.0025866356689123434
AAPL,2023-04-21,0.0016830676124317242
AAPL,2023-05-19,0.020563222292236203
AAPL,2023-06-16,0.0269926693254251
AAPL,2023-07-21,0.01870676310834488
AAPL,2023-08-18,0.008674621747819451
AAPL,2023-09-15,0.02352390928156163
AAPL,2023-10-20,0.01987690789399409
AAPL,2023-11-17,0.016138789318430338
AAPL,2023-12-15,0.024570960584382077
AAPL,2024-01-19,0.03277332851361591
AAPL,2024-02-16,0.02440588381365274
AAPL,2024-03-15,0.018790020324621928
AAPL,2024-03-28,0.011877158626528666
AAPL,2024-04-19,0.004903116845106409
AAPL,2024-05-17,0.0004837328995235762
AAPL,2024-06-21,0.00849704917550952
AAPL,2024-07-19,0.00043174269150618325
AAPL,2024-08-16,0.01893733626551808
AAPL,2024-09-20,0.024314878421509457
AAPL,2024-10-18,0.024678703250395673
AAPL,2024-11-15,0.01897436768386942
AAPL,2024-12-20,0.016251931292425355
AAPL,2025-01-17,0.019063158899031044
AMD,2019-02-15,0.05722235354736043
AMD,2019-03-15,0.0709693035681121
AMD,2019-04-18,0.08934269412692514
AMD,2019-05-17,0.09883347551554818
AMD,2019-06-21,0.0930692581512031
AMD,2019-07-19,0.07046609928376342
